time [s]	Vin1 [V]	Vin2 [V]	Vout [V]
4,930000E+0	9,418750E-1	9,831250E-1	2,456250E-1
4,932000E+0	1,030000E+0	1,015000E+0	2,556250E-1
4,934000E+0	9,306250E-1	9,731250E-1	2,062500E-1
4,936000E+0	1,037500E+0	9,906250E-1	3,156250E-1
4,938000E+0	1,011250E+0	9,593750E-1	1,981250E-1
4,940000E+0	9,606250E-1	9,431250E-1	2,881250E-1
4,942000E+0	9,906250E-1	1,030000E+0	2,200000E-1
4,944000E+0	9,618750E-1	1,076250E+0	1,018750E-1
4,946000E+0	1,040000E+0	1,013125E+0	2,737500E-1
4,948000E+0	9,325000E-1	1,010000E+0	2,450000E-1
4,950000E+0	1,013125E+0	9,912500E-1	1,950000E-1
4,952000E+0	9,850000E-1	1,036250E+0	3,118750E-1
4,954000E+0	1,018125E+0	9,750000E-1	1,493750E-1
4,956000E+0	9,700000E-1	1,050625E+0	2,381250E-1
4,958000E+0	9,731250E-1	1,046250E+0	2,293750E-1
4,960000E+0	9,937500E-1	1,040625E+0	2,625000E-1
4,962000E+0	9,906250E-1	1,051875E+0	2,075000E-1
4,964000E+0	1,040625E+0	1,000000E+0	2,050000E-1
4,966000E+0	9,325000E-1	9,868750E-1	2,381250E-1
4,968000E+0	1,012500E+0	1,040625E+0	1,981250E-1
4,970000E+0	9,962500E-1	1,014375E+0	2,037500E-1
4,972000E+0	1,004375E+0	9,550000E-1	1,893750E-1
4,974000E+0	9,968750E-1	1,010000E+0	2,156250E-1
4,976000E+0	1,008125E+0	9,787500E-1	2,325000E-1
4,978000E+0	9,875000E-1	9,956250E-1	2,031250E-1
4,980000E+0	1,012500E+0	1,013750E+0	2,206250E-1
4,982000E+0	9,431250E-1	9,243750E-1	2,293750E-1
4,984000E+0	9,581250E-1	1,036250E+0	2,525000E-1
4,986000E+0	9,850000E-1	1,012500E+0	2,187500E-1
4,988000E+0	9,543750E-1	9,956250E-1	2,406250E-1
4,990000E+0	1,026875E+0	1,053125E+0	1,937500E-1
4,992000E+0	9,631250E-1	9,862500E-1	2,350000E-1
4,994000E+0	1,000000E+0	1,010625E+0	1,837500E-1
4,996000E+0	9,856250E-1	9,606250E-1	2,331250E-1
4,998000E+0	9,987500E-1	1,044375E+0	2,168750E-1
