time [s]	Vin1 [V]	Vin2 [V]	Vout [V]
8,600000E-1	9,643750E-1	9,812500E-1	9,500000E-2
8,620000E-1	1,013125E+0	1,000000E+0	1,031250E-1
8,640000E-1	9,481250E-1	1,016875E+0	1,293750E-1
8,660000E-1	1,003125E+0	9,287500E-1	7,812500E-2
8,680000E-1	1,002500E+0	9,737500E-1	1,662500E-1
8,700000E-1	9,637500E-1	9,275000E-1	9,437500E-2
8,720000E-1	1,025625E+0	1,063750E+0	7,562500E-2
8,740000E-1	9,493750E-1	1,066875E+0	8,437500E-2
8,760000E-1	9,868750E-1	1,046875E+0	1,325000E-1
8,780000E-1	9,112500E-1	9,993750E-1	8,937500E-2
8,800000E-1	1,018750E+0	9,006250E-1	1,393750E-1
8,820000E-1	1,005000E+0	9,950000E-1	1,281250E-1
8,840000E-1	1,000625E+0	9,887500E-1	9,000000E-2
8,860000E-1	9,750000E-1	1,033125E+0	9,437500E-2
8,880000E-1	9,843750E-1	1,007500E+0	2,150000E-1
8,900000E-1	9,593750E-1	9,825000E-1	1,031250E-1
8,920000E-1	9,956250E-1	9,850000E-1	3,250000E-2
8,940000E-1	1,044375E+0	1,129375E+0	3,625000E-2
8,960000E-1	9,137500E-1	1,056875E+0	1,306250E-1
8,980000E-1	9,306250E-1	1,098750E+0	7,875000E-2
9,000000E-1	1,005000E+0	1,134375E+0	1,206250E-1
9,020000E-1	9,412500E-1	6,250000E-3	9,125000E-2
9,040000E-1	9,650000E-1	1,812500E-2	1,068750E-1
9,060000E-1	1,013125E+0	8,750000E-3	8,187500E-2
9,080000E-1	9,056250E-1	2,562500E-2	2,075000E-1
9,100000E-1	9,931250E-1	6,562500E-2	9,687500E-2
9,120000E-1	1,033125E+0	-8,750000E-3	1,156250E-1
9,140000E-1	9,962500E-1	2,437500E-2	2,250000E-1
9,160000E-1	9,687500E-1	-7,125000E-2	3,031250E-1
9,180000E-1	9,968750E-1	1,937500E-2	3,743750E-1
9,200000E-1	8,737500E-1	-5,750000E-2	7,443750E-1
9,220000E-1	9,075000E-1	1,062500E-2	9,893750E-1
9,240000E-1	9,793750E-1	2,125000E-2	9,168750E-1
9,260000E-1	9,681250E-1	-5,750000E-2	9,568750E-1
9,280000E-1	9,812500E-1	5,687500E-2	9,118750E-1
9,300000E-1	1,008750E+0	-5,375000E-2	9,843750E-1
9,320000E-1	1,015000E+0	3,750000E-3	9,612500E-1
9,340000E-1	9,512500E-1	3,937500E-2	9,562500E-1
9,360000E-1	8,637500E-1	-3,687500E-2	9,893750E-1
9,380000E-1	1,012500E+0	-5,312500E-2	9,312500E-1
9,400000E-1	9,837500E-1	1,375000E-2	9,700000E-1
9,420000E-1	9,737500E-1	-2,625000E-2	1,073125E+0
9,440000E-1	9,606250E-1	-6,250000E-3	9,318750E-1
9,460000E-1	1,078750E+0	3,937500E-2	1,011250E+0
9,480000E-1	9,481250E-1	2,562500E-2	9,056250E-1
9,500000E-1	1,043125E+0	-2,500000E-3	1,004375E+0
9,520000E-1	9,593750E-1	5,062500E-2	1,048125E+0
9,540000E-1	9,043750E-1	-2,437500E-2	9,750000E-1
9,560000E-1	8,818750E-1	-2,000000E-2	9,525000E-1
9,580000E-1	1,003750E+0	4,312500E-2	9,106250E-1
9,600000E-1	1,055625E+0	-5,375000E-2	1,005000E+0
9,620000E-1	1,001875E+0	1,687500E-2	9,493750E-1
9,640000E-1	1,005000E+0	5,812500E-2	9,618750E-1
9,660000E-1	9,718750E-1	4,062500E-2	9,525000E-1
9,680000E-1	9,756250E-1	-2,687500E-2	9,412500E-1
9,700000E-1	9,675000E-1	2,687500E-2	9,625000E-1
9,720000E-1	9,475000E-1	1,750000E-2	1,012500E+0
9,740000E-1	9,406250E-1	6,562500E-2	9,987500E-1
9,760000E-1	9,650000E-1	-2,625000E-2	1,056250E+0
9,780000E-1	9,987500E-1	-1,875000E-3	1,016875E+0
9,800000E-1	9,962500E-1	-5,625000E-2	1,017500E+0
9,820000E-1	1,053125E+0	-1,375000E-2	1,040625E+0
9,840000E-1	1,015625E+0	-4,062500E-2	9,093750E-1
9,860000E-1	9,793750E-1	9,375000E-3	9,962500E-1
9,880000E-1	9,956250E-1	-7,250000E-2	9,793750E-1
9,900000E-1	9,037500E-1	1,937500E-2	9,725000E-1
9,920000E-1	1,018750E+0	-5,437500E-2	9,612500E-1
9,940000E-1	9,812500E-1	-5,375000E-2	1,016875E+0
9,960000E-1	1,007500E+0	1,250000E-3	9,856250E-1
9,980000E-1	1,053125E+0	-4,062500E-2	9,456250E-1
1,000000E+0	9,387500E-1	2,437500E-2	1,011250E+0
1,002000E+0	9,968750E-1	-1,500000E-2	9,893750E-1
1,004000E+0	1,004375E+0	4,625000E-2	9,843750E-1
1,006000E+0	9,775000E-1	1,250000E-2	9,693750E-1
1,008000E+0	9,937500E-1	3,937500E-2	1,006250E+0
1,010000E+0	9,218750E-1	-5,375000E-2	9,312500E-1
1,012000E+0	1,006250E+0	-1,875000E-2	1,053125E+0
1,014000E+0	9,356250E-1	4,687500E-2	9,556250E-1
1,016000E+0	1,013125E+0	7,500000E-3	1,024375E+0
1,018000E+0	1,013125E+0	-2,750000E-2	9,987500E-1
1,020000E+0	9,618750E-1	-5,187500E-2	9,643750E-1
1,022000E+0	9,756250E-1	4,750000E-2	9,893750E-1
1,024000E+0	1,018125E+0	1,687500E-2	9,893750E-1
1,026000E+0	9,318750E-1	-2,500000E-3	1,080000E+0
1,028000E+0	1,023750E+0	-4,000000E-2	9,906250E-1
1,030000E+0	9,812500E-1	1,875000E-3	9,256250E-1
1,032000E+0	9,306250E-1	-9,875000E-2	9,325000E-1
1,034000E+0	9,587500E-1	5,062500E-2	9,850000E-1
1,036000E+0	1,010625E+0	-5,437500E-2	1,050000E+0
1,038000E+0	9,812500E-1	1,000000E-2	9,450000E-1
1,040000E+0	1,050625E+0	-1,812500E-2	1,011875E+0
1,042000E+0	9,137500E-1	2,250000E-2	1,043750E+0
1,044000E+0	9,643750E-1	2,062500E-2	9,618750E-1
1,046000E+0	9,400000E-1	-5,562500E-2	9,750000E-1
1,048000E+0	9,631250E-1	-1,437500E-2	1,007500E+0
1,050000E+0	9,612500E-1	-9,437500E-2	9,818750E-1
1,052000E+0	1,028125E+0	9,375000E-3	1,015625E+0
1,054000E+0	9,850000E-1	-1,562500E-2	1,016875E+0
1,056000E+0	1,041875E+0	1,062500E-2	9,643750E-1
1,058000E+0	9,837500E-1	4,125000E-2	9,837500E-1
1,060000E+0	9,756250E-1	-4,000000E-2	9,975000E-1
1,062000E+0	9,750000E-1	1,375000E-2	1,012500E+0
1,064000E+0	9,456250E-1	-1,187500E-2	9,481250E-1
1,066000E+0	1,013750E+0	-5,250000E-2	1,015625E+0
1,068000E+0	9,962500E-1	2,125000E-2	9,418750E-1
1,070000E+0	9,731250E-1	-8,125000E-3	1,001875E+0
1,072000E+0	9,418750E-1	-3,250000E-2	9,687500E-1
1,074000E+0	1,002500E+0	-3,125000E-3	9,981250E-1
1,076000E+0	1,015625E+0	2,812500E-2	1,016250E+0
1,078000E+0	8,637500E-1	4,312500E-2	9,412500E-1
1,080000E+0	9,437500E-1	1,093750E-1	9,243750E-1
1,082000E+0	9,981250E-1	-1,375000E-2	1,014375E+0
1,084000E+0	9,825000E-1	4,500000E-2	9,568750E-1
1,086000E+0	1,013125E+0	1,562500E-2	9,987500E-1
1,088000E+0	1,033125E+0	-4,375000E-3	9,093750E-1
1,090000E+0	9,618750E-1	-3,625000E-2	9,618750E-1
1,092000E+0	9,481250E-1	5,062500E-2	9,843750E-1
1,094000E+0	1,051875E+0	1,312500E-2	1,037500E+0
1,096000E+0	1,013125E+0	-1,312500E-2	1,008125E+0
1,098000E+0	1,053750E+0	-7,250000E-2	9,193750E-1
1,100000E+0	1,055625E+0	2,250000E-2	1,005000E+0
1,102000E+0	9,793750E-1	5,000000E-3	9,818750E-1
1,104000E+0	1,052500E+0	5,812500E-2	9,450000E-1
1,106000E+0	9,800000E-1	6,750000E-2	1,006250E+0
1,108000E+0	9,962500E-1	-1,250000E-2	9,831250E-1
1,110000E+0	9,525000E-1	-5,250000E-2	9,450000E-1
1,112000E+0	9,668750E-1	3,125000E-3	9,412500E-1
1,114000E+0	9,993750E-1	-1,875000E-2	9,650000E-1
1,116000E+0	9,087500E-1	4,437500E-2	1,040000E+0
1,118000E+0	1,058750E+0	3,125000E-3	9,968750E-1
1,120000E+0	1,037500E+0	9,937500E-2	9,218750E-1
1,122000E+0	1,013125E+0	-4,062500E-2	1,039375E+0
1,124000E+0	1,005000E+0	-4,812500E-2	1,043750E+0
1,126000E+0	9,775000E-1	5,625000E-3	1,006250E+0
1,128000E+0	9,700000E-1	-2,625000E-2	9,543750E-1
1,130000E+0	9,843750E-1	1,437500E-2	1,000000E+0
1,132000E+0	1,004375E+0	8,250000E-2	1,052500E+0
1,134000E+0	9,993750E-1	-5,312500E-2	9,968750E-1
1,136000E+0	9,393750E-1	1,750000E-2	9,618750E-1
1,138000E+0	1,046875E+0	1,687500E-2	1,045000E+0
1,140000E+0	1,015625E+0	3,812500E-2	9,637500E-1
1,142000E+0	9,968750E-1	1,062500E-2	1,014375E+0
1,144000E+0	1,010625E+0	4,687500E-2	1,016875E+0
1,146000E+0	9,456250E-1	-4,812500E-2	9,450000E-1
1,148000E+0	9,912500E-1	-6,875000E-3	9,468750E-1
1,150000E+0	1,033750E+0	-6,250000E-3	9,718750E-1
1,152000E+0	9,012500E-1	-2,625000E-2	9,493750E-1
1,154000E+0	9,868750E-1	8,312500E-2	1,018125E+0
1,156000E+0	1,036875E+0	9,375000E-2	1,000000E+0
1,158000E+0	1,058125E+0	-4,437500E-2	9,056250E-1
1,160000E+0	1,033125E+0	-5,312500E-2	9,587500E-1
1,162000E+0	1,018750E+0	-8,500000E-2	1,001250E+0
1,164000E+0	9,825000E-1	8,750000E-3	9,712500E-1
1,166000E+0	1,057500E+0	-4,250000E-2	9,162500E-1
1,168000E+0	1,010000E+0	5,250000E-2	9,525000E-1
1,170000E+0	9,706250E-1	3,812500E-2	9,756250E-1
1,172000E+0	9,800000E-1	-1,187500E-2	9,518750E-1
1,174000E+0	1,017500E+0	-1,312500E-2	9,500000E-1
1,176000E+0	1,021250E+0	-3,125000E-2	9,987500E-1
1,178000E+0	1,006875E+0	5,375000E-2	9,506250E-1
1,180000E+0	9,437500E-1	-2,562500E-2	9,837500E-1
1,182000E+0	1,001875E+0	-3,500000E-2	9,925000E-1
1,184000E+0	9,687500E-1	8,750000E-3	9,556250E-1
1,186000E+0	1,006875E+0	-5,500000E-2	9,687500E-1
1,188000E+0	9,968750E-1	8,625000E-2	9,475000E-1
1,190000E+0	1,008750E+0	2,562500E-2	9,918750E-1
1,192000E+0	1,003750E+0	6,000000E-2	1,010625E+0
1,194000E+0	8,956250E-1	-3,500000E-2	9,206250E-1
1,196000E+0	9,337500E-1	6,250000E-4	9,100000E-1
1,198000E+0	1,116875E+0	6,437500E-2	1,029375E+0
1,200000E+0	9,912500E-1	-4,687500E-2	1,019375E+0
1,202000E+0	9,981250E-1	-4,062500E-2	1,005000E+0
1,204000E+0	9,593750E-1	3,375000E-2	9,806250E-1
1,206000E+0	1,045000E+0	2,812500E-2	9,956250E-1
1,208000E+0	1,042500E+0	-2,312500E-2	9,593750E-1
1,210000E+0	8,650000E-1	1,000000E-2	9,250000E-1
1,212000E+0	1,028125E+0	3,812500E-2	9,987500E-1
1,214000E+0	9,643750E-1	-4,812500E-2	9,468750E-1
1,216000E+0	9,493750E-1	2,625000E-2	1,014375E+0
1,218000E+0	1,020000E+0	4,125000E-2	9,331250E-1
1,220000E+0	1,018125E+0	-3,375000E-2	9,543750E-1
1,222000E+0	9,743750E-1	7,750000E-2	9,231250E-1
1,224000E+0	1,020000E+0	6,625000E-2	9,650000E-1
1,226000E+0	1,039375E+0	3,562500E-2	9,643750E-1
1,228000E+0	9,450000E-1	3,750000E-2	1,029375E+0
1,230000E+0	9,750000E-1	4,062500E-2	1,032500E+0
1,232000E+0	9,687500E-1	8,750000E-3	9,543750E-1
1,234000E+0	9,412500E-1	8,125000E-3	1,030625E+0
1,236000E+0	9,306250E-1	-9,875000E-2	9,706250E-1
1,238000E+0	1,014375E+0	2,000000E-2	9,368750E-1
1,240000E+0	9,956250E-1	6,250000E-4	1,001250E+0
1,242000E+0	9,437500E-1	1,875000E-3	9,500000E-1
1,244000E+0	9,881250E-1	4,375000E-3	9,806250E-1
1,246000E+0	1,039375E+0	8,750000E-3	1,018750E+0
1,248000E+0	9,937500E-1	-1,875000E-2	9,118750E-1
1,250000E+0	9,206250E-1	2,687500E-2	9,100000E-1
1,252000E+0	1,021250E+0	3,750000E-2	1,029375E+0
1,254000E+0	9,525000E-1	5,437500E-2	9,987500E-1
1,256000E+0	1,043125E+0	-6,000000E-2	9,868750E-1
1,258000E+0	1,058125E+0	2,250000E-2	9,868750E-1
1,260000E+0	1,036875E+0	-3,937500E-2	9,418750E-1
1,262000E+0	9,125000E-1	5,375000E-2	1,012500E+0
1,264000E+0	1,055000E+0	-3,187500E-2	1,029375E+0
1,266000E+0	9,931250E-1	-2,500000E-3	9,893750E-1
1,268000E+0	1,036875E+0	2,125000E-2	1,014375E+0
1,270000E+0	1,010625E+0	5,562500E-2	9,900000E-1
1,272000E+0	9,406250E-1	-2,500000E-3	9,681250E-1
1,274000E+0	1,053125E+0	3,812500E-2	9,625000E-1
1,276000E+0	1,054375E+0	6,562500E-2	9,587500E-1
1,278000E+0	9,775000E-1	-3,250000E-2	1,025000E+0
1,280000E+0	9,825000E-1	-1,437500E-2	9,637500E-1
1,282000E+0	9,731250E-1	-6,625000E-2	1,048750E+0
1,284000E+0	9,481250E-1	2,812500E-2	9,637500E-1
1,286000E+0	9,887500E-1	-4,187500E-2	9,731250E-1
1,288000E+0	9,825000E-1	-4,312500E-2	1,021875E+0
1,290000E+0	9,668750E-1	4,375000E-2	1,019375E+0
1,292000E+0	9,800000E-1	-5,500000E-2	1,001875E+0
1,294000E+0	1,007500E+0	3,125000E-3	1,011875E+0
1,296000E+0	9,881250E-1	6,750000E-2	9,093750E-1
1,298000E+0	9,987500E-1	2,125000E-2	1,036875E+0
1,300000E+0	9,687500E-1	-7,687500E-2	9,875000E-1
1,302000E+0	9,625000E-1	6,625000E-2	1,058125E+0
1,304000E+0	9,875000E-1	1,437500E-2	1,086250E+0
1,306000E+0	1,000625E+0	-4,187500E-2	9,081250E-1
1,308000E+0	1,017500E+0	-1,312500E-2	9,175000E-1
1,310000E+0	9,487500E-1	-3,750000E-2	9,893750E-1
1,312000E+0	9,568750E-1	-6,250000E-3	8,681250E-1
1,314000E+0	9,037500E-1	-1,875000E-3	1,005625E+0
1,316000E+0	1,008750E+0	-1,062500E-2	9,968750E-1
1,318000E+0	9,468750E-1	3,750000E-2	1,001875E+0
1,320000E+0	9,443750E-1	-3,125000E-2	9,712500E-1
1,322000E+0	9,806250E-1	4,375000E-2	9,831250E-1
1,324000E+0	9,668750E-1	6,250000E-2	9,050000E-1
1,326000E+0	9,131250E-1	-5,187500E-2	1,001875E+0
1,328000E+0	1,075625E+0	-3,250000E-2	1,014375E+0
1,330000E+0	9,812500E-1	4,375000E-2	1,015625E+0
1,332000E+0	1,001875E+0	-5,437500E-2	1,058125E+0
1,334000E+0	9,625000E-1	-1,250000E-2	8,800000E-1
1,336000E+0	1,002500E+0	6,562500E-2	9,612500E-1
1,338000E+0	1,042500E+0	8,812500E-2	1,058750E+0
1,340000E+0	9,756250E-1	1,875000E-3	1,061875E+0
1,342000E+0	9,537500E-1	-2,437500E-2	9,700000E-1
1,344000E+0	9,706250E-1	3,750000E-3	9,656250E-1
1,346000E+0	9,343750E-1	4,125000E-2	9,456250E-1
1,348000E+0	9,287500E-1	1,562500E-2	1,005000E+0
1,350000E+0	1,010625E+0	-1,750000E-2	9,556250E-1
1,352000E+0	1,053125E+0	1,375000E-2	9,637500E-1
1,354000E+0	9,987500E-1	-4,187500E-2	9,500000E-1
1,356000E+0	9,050000E-1	4,500000E-2	9,481250E-1
1,358000E+0	9,812500E-1	-6,187500E-2	9,368750E-1
1,360000E+0	9,925000E-1	3,312500E-2	9,525000E-1
1,362000E+0	1,050625E+0	-1,875000E-3	8,843750E-1
1,364000E+0	1,005000E+0	-1,875000E-3	9,456250E-1
1,366000E+0	9,837500E-1	1,687500E-2	1,083125E+0
1,368000E+0	1,058750E+0	2,937500E-2	9,618750E-1
1,370000E+0	9,756250E-1	-1,125000E-2	9,906250E-1
1,372000E+0	9,875000E-1	2,437500E-2	9,450000E-1
1,374000E+0	1,036875E+0	3,562500E-2	1,086250E+0
1,376000E+0	9,843750E-1	2,250000E-2	1,015625E+0
1,378000E+0	9,250000E-1	-1,812500E-2	9,612500E-1
1,380000E+0	9,993750E-1	-5,562500E-2	1,001875E+0
1,382000E+0	1,008125E+0	-3,125000E-2	9,431250E-1
1,384000E+0	1,033750E+0	9,750000E-2	9,850000E-1
1,386000E+0	1,044375E+0	-6,250000E-3	9,850000E-1
1,388000E+0	1,010625E+0	-2,125000E-2	1,004375E+0
1,390000E+0	9,700000E-1	-3,125000E-2	9,643750E-1
1,392000E+0	9,818750E-1	-4,812500E-2	1,026875E+0
1,394000E+0	1,003750E+0	8,312500E-2	9,856250E-1
1,396000E+0	9,468750E-1	7,375000E-2	9,262500E-1
1,398000E+0	1,059375E+0	1,812500E-2	9,493750E-1
1,400000E+0	9,412500E-1	1,028125E+0	9,781250E-1
1,402000E+0	1,054375E+0	1,084375E+0	8,650000E-1
1,404000E+0	1,023750E+0	1,003125E+0	5,856250E-1
1,406000E+0	1,010625E+0	1,041250E+0	4,668750E-1
1,408000E+0	9,593750E-1	1,047500E+0	2,718750E-1
1,410000E+0	9,306250E-1	9,581250E-1	1,906250E-1
1,412000E+0	9,900000E-1	9,881250E-1	2,906250E-1
1,414000E+0	1,020625E+0	1,026875E+0	2,756250E-1
1,416000E+0	9,668750E-1	1,017500E+0	1,900000E-1
1,418000E+0	1,022500E+0	1,093750E+0	1,718750E-1
1,420000E+0	9,625000E-1	1,018750E+0	1,868750E-1
1,422000E+0	9,531250E-1	1,099375E+0	1,493750E-1
1,424000E+0	9,993750E-1	9,493750E-1	2,343750E-1
1,426000E+0	9,893750E-1	9,875000E-1	1,806250E-1
1,428000E+0	1,002500E+0	1,006875E+0	8,125000E-2
1,430000E+0	9,931250E-1	1,027500E+0	9,812500E-2
1,432000E+0	1,015625E+0	1,026875E+0	1,893750E-1
1,434000E+0	9,643750E-1	1,018750E+0	6,500000E-2
1,436000E+0	9,475000E-1	1,033750E+0	9,187500E-2
1,438000E+0	9,656250E-1	1,023750E+0	1,875000E-1
1,440000E+0	1,098750E+0	9,775000E-1	1,781250E-1
1,442000E+0	9,850000E-1	1,006250E+0	8,000000E-2
1,444000E+0	1,001875E+0	1,015625E+0	1,381250E-1
1,446000E+0	1,013125E+0	1,048750E+0	6,375000E-2
1,448000E+0	1,006875E+0	9,862500E-1	1,043750E-1
1,450000E+0	9,650000E-1	1,021875E+0	8,562500E-2
1,452000E+0	1,000625E+0	9,275000E-1	1,675000E-1
1,454000E+0	1,001875E+0	1,038125E+0	1,212500E-1
1,456000E+0	9,437500E-1	1,042500E+0	1,237500E-1
1,458000E+0	1,004375E+0	9,293750E-1	2,050000E-1
1,460000E+0	1,059375E+0	9,875000E-1	1,068750E-1
1,462000E+0	1,018125E+0	1,025000E+0	7,250000E-2
1,464000E+0	1,050625E+0	1,037500E+0	9,937500E-2
1,466000E+0	1,010000E+0	1,079375E+0	1,293750E-1
1,468000E+0	9,412500E-1	1,087500E+0	1,156250E-1
1,470000E+0	9,687500E-1	9,606250E-1	1,318750E-1
1,472000E+0	9,931250E-1	1,054375E+0	1,575000E-1
1,474000E+0	1,013125E+0	1,005000E+0	8,375000E-2
1,476000E+0	9,443750E-1	1,010000E+0	1,100000E-1
1,478000E+0	9,993750E-1	9,687500E-1	9,687500E-2
1,480000E+0	1,050625E+0	1,068125E+0	1,018750E-1
1,482000E+0	9,731250E-1	1,039375E+0	8,375000E-2
1,484000E+0	9,287500E-1	1,078125E+0	1,175000E-1
1,486000E+0	9,287500E-1	1,098750E+0	6,125000E-2
1,488000E+0	9,418750E-1	1,003750E+0	1,456250E-1
1,490000E+0	1,001875E+0	1,058750E+0	9,562500E-2
1,492000E+0	9,843750E-1	9,418750E-1	2,312500E-2
1,494000E+0	1,039375E+0	1,043125E+0	1,256250E-1
1,496000E+0	1,005625E+0	1,024375E+0	1,231250E-1
1,498000E+0	9,693750E-1	9,581250E-1	7,000000E-2
1,500000E+0	9,706250E-1	1,046250E+0	3,187500E-2
1,502000E+0	-3,125000E-2	1,000000E+0	1,643750E-1
1,504000E+0	-4,312500E-2	1,013750E+0	8,125000E-2
1,506000E+0	-6,437500E-2	1,088125E+0	2,043750E-1
1,508000E+0	1,000000E-2	1,063750E+0	2,518750E-1
1,510000E+0	-3,562500E-2	1,000000E+0	1,812500E-1
1,512000E+0	-4,687500E-2	1,086875E+0	3,562500E-1
1,514000E+0	5,250000E-2	1,021875E+0	7,162500E-1
1,516000E+0	1,000000E-2	1,038125E+0	1,049375E+0
1,518000E+0	-3,937500E-2	9,581250E-1	9,450000E-1
1,520000E+0	-2,000000E-2	9,781250E-1	1,016875E+0
1,522000E+0	-3,125000E-2	1,003750E+0	1,001250E+0
1,524000E+0	-1,500000E-2	1,025625E+0	9,212500E-1
1,526000E+0	-5,937500E-2	1,008125E+0	1,003750E+0
1,528000E+0	-1,125000E-2	9,893750E-1	9,325000E-1
1,530000E+0	2,500000E-3	1,022500E+0	9,618750E-1
1,532000E+0	2,500000E-3	1,064375E+0	1,015000E+0
1,534000E+0	-5,687500E-2	1,003750E+0	1,011875E+0
1,536000E+0	-5,187500E-2	1,038125E+0	1,018125E+0
1,538000E+0	-9,500000E-2	1,053125E+0	1,014375E+0
1,540000E+0	-6,687500E-2	9,893750E-1	9,975000E-1
1,542000E+0	8,750000E-3	9,875000E-1	1,054375E+0
1,544000E+0	-2,125000E-2	1,048125E+0	9,250000E-1
1,546000E+0	2,500000E-2	1,093750E+0	9,962500E-1
1,548000E+0	2,437500E-2	9,981250E-1	9,587500E-1
1,550000E+0	5,312500E-2	1,034375E+0	9,931250E-1
1,552000E+0	-3,875000E-2	9,631250E-1	1,012500E+0
1,554000E+0	1,312500E-2	1,012500E+0	9,906250E-1
1,556000E+0	1,000000E-2	1,005000E+0	9,518750E-1
1,558000E+0	-1,187500E-2	1,007500E+0	9,950000E-1
1,560000E+0	-3,125000E-3	9,631250E-1	9,825000E-1
1,562000E+0	8,187500E-2	9,437500E-1	1,006250E+0
1,564000E+0	1,312500E-2	9,593750E-1	1,011250E+0
1,566000E+0	4,250000E-2	1,046875E+0	9,925000E-1
1,568000E+0	4,562500E-2	1,029375E+0	9,306250E-1
1,570000E+0	-5,937500E-2	1,025000E+0	9,825000E-1
1,572000E+0	-4,062500E-2	1,018125E+0	9,968750E-1
1,574000E+0	-1,500000E-2	1,038125E+0	1,012500E+0
1,576000E+0	4,250000E-2	9,681250E-1	9,725000E-1
1,578000E+0	1,437500E-2	9,662500E-1	1,013125E+0
1,580000E+0	-6,000000E-2	1,027500E+0	9,981250E-1
1,582000E+0	-2,125000E-2	1,046875E+0	9,712500E-1
1,584000E+0	2,187500E-2	9,856250E-1	9,143750E-1
1,586000E+0	9,375000E-3	9,231250E-1	1,003750E+0
1,588000E+0	2,062500E-2	9,412500E-1	9,831250E-1
1,590000E+0	4,875000E-2	1,003750E+0	9,687500E-1
1,592000E+0	-6,250000E-2	1,021250E+0	9,118750E-1
1,594000E+0	-1,937500E-2	1,055625E+0	1,029375E+0
1,596000E+0	-4,375000E-3	9,456250E-1	1,014375E+0
1,598000E+0	-6,250000E-3	1,053125E+0	1,004375E+0
1,600000E+0	-1,562500E-2	1,018125E+0	9,906250E-1
1,602000E+0	-4,062500E-2	9,456250E-1	9,306250E-1
1,604000E+0	-9,500000E-2	1,037500E+0	1,026875E+0
1,606000E+0	-1,500000E-2	1,025625E+0	9,825000E-1
1,608000E+0	4,125000E-2	1,025625E+0	9,612500E-1
1,610000E+0	-2,000000E-2	1,036875E+0	1,045000E+0
1,612000E+0	-1,093750E-1	9,575000E-1	9,831250E-1
1,614000E+0	-3,125000E-2	1,026250E+0	9,825000E-1
1,616000E+0	-3,375000E-2	9,531250E-1	9,943750E-1
1,618000E+0	1,000000E-2	1,129375E+0	9,406250E-1
1,620000E+0	5,000000E-3	1,020625E+0	9,900000E-1
1,622000E+0	1,937500E-2	1,029375E+0	1,070625E+0
1,624000E+0	-4,062500E-2	9,706250E-1	9,493750E-1
1,626000E+0	-3,562500E-2	9,981250E-1	1,016875E+0
1,628000E+0	1,312500E-2	1,028125E+0	9,262500E-1
1,630000E+0	4,187500E-2	1,062500E+0	9,750000E-1
1,632000E+0	-3,625000E-2	1,060000E+0	9,906250E-1
1,634000E+0	-1,437500E-2	1,077500E+0	9,943750E-1
1,636000E+0	1,312500E-2	1,046250E+0	1,000000E+0
1,638000E+0	2,687500E-2	1,001875E+0	9,531250E-1
1,640000E+0	3,125000E-2	9,850000E-1	9,987500E-1
1,642000E+0	-2,437500E-2	1,025000E+0	1,015000E+0
1,644000E+0	2,500000E-3	1,018750E+0	9,818750E-1
1,646000E+0	2,500000E-2	9,175000E-1	9,918750E-1
1,648000E+0	4,500000E-2	1,021250E+0	1,010625E+0
1,650000E+0	6,125000E-2	1,007500E+0	9,956250E-1
1,652000E+0	5,000000E-3	1,001250E+0	1,030625E+0
1,654000E+0	3,937500E-2	1,025000E+0	9,262500E-1
1,656000E+0	-9,562500E-2	1,000000E+0	9,987500E-1
1,658000E+0	-3,562500E-2	9,875000E-1	9,687500E-1
1,660000E+0	-4,062500E-2	1,014375E+0	9,556250E-1
1,662000E+0	5,000000E-3	9,981250E-1	9,506250E-1
1,664000E+0	-5,187500E-2	1,050625E+0	9,418750E-1
1,666000E+0	-5,875000E-2	9,387500E-1	1,029375E+0
1,668000E+0	2,187500E-2	9,356250E-1	1,030625E+0
1,670000E+0	1,562500E-2	1,041250E+0	9,293750E-1
1,672000E+0	-5,750000E-2	1,013750E+0	1,069375E+0
1,674000E+0	-4,750000E-2	1,068125E+0	1,020625E+0
1,676000E+0	-1,500000E-2	1,050000E+0	9,493750E-1
1,678000E+0	4,187500E-2	1,015625E+0	9,850000E-1
1,680000E+0	4,250000E-2	9,112500E-1	9,993750E-1
1,682000E+0	3,250000E-2	9,837500E-1	1,011250E+0
1,684000E+0	-6,875000E-3	1,040000E+0	1,010000E+0
1,686000E+0	5,062500E-2	1,009375E+0	9,650000E-1
1,688000E+0	9,375000E-3	1,046875E+0	9,606250E-1
1,690000E+0	-2,500000E-3	1,010625E+0	1,044375E+0
1,692000E+0	1,812500E-2	1,057500E+0	9,962500E-1
1,694000E+0	-9,562500E-2	9,706250E-1	9,456250E-1
1,696000E+0	1,562500E-2	1,065625E+0	9,443750E-1
1,698000E+0	-3,312500E-2	1,017500E+0	1,039375E+0
1,700000E+0	1,187500E-2	9,981250E-1	9,643750E-1
1,702000E+0	8,750000E-3	1,058750E+0	1,036875E+0
1,704000E+0	1,312500E-2	9,856250E-1	9,712500E-1
1,706000E+0	8,500000E-2	1,036875E+0	1,005000E+0
1,708000E+0	-3,875000E-2	1,088125E+0	1,014375E+0
1,710000E+0	8,750000E-2	1,036875E+0	9,837500E-1
1,712000E+0	8,750000E-3	9,456250E-1	1,014375E+0
1,714000E+0	5,312500E-2	1,031250E+0	9,593750E-1
1,716000E+0	-1,281250E-1	9,493750E-1	1,016875E+0
1,718000E+0	4,500000E-2	9,675000E-1	1,095625E+0
1,720000E+0	-3,125000E-3	9,731250E-1	9,093750E-1
