time [s]	Vin [V]	Vout [V]
2,300000E-1	1,004063E+0	9,062500E-2
2,304000E-1	1,016250E+0	6,500000E-2
2,308000E-1	1,000000E+0	5,281250E-2
2,312000E-1	1,005937E+0	6,781250E-2
2,316000E-1	1,004375E+0	3,000000E-2
2,320000E-1	9,915625E-1	8,187500E-2
2,324000E-1	9,996875E-1	6,750000E-2
2,328000E-1	9,881250E-1	1,025000E-1
2,332000E-1	9,721875E-1	7,843750E-2
2,336000E-1	9,925000E-1	8,656250E-2
2,340000E-1	9,987500E-1	1,031250E-1
2,344000E-1	1,003750E+0	5,531250E-2
2,348000E-1	1,003750E+0	4,750000E-2
2,352000E-1	1,000000E+0	5,750000E-2
2,356000E-1	9,871875E-1	5,687500E-2
2,360000E-1	9,781250E-1	6,656250E-2
2,364000E-1	9,759375E-1	5,468750E-2
2,368000E-1	9,875000E-1	7,656250E-2
2,372000E-1	1,004375E+0	3,468750E-2
2,376000E-1	1,003750E+0	6,593750E-2
2,380000E-1	1,009375E+0	5,000000E-2
2,384000E-1	1,002813E+0	3,937500E-2
2,388000E-1	1,003437E+0	2,906250E-2
2,392000E-1	1,007187E+0	3,750000E-2
2,396000E-1	1,002500E+0	3,750000E-2
2,400000E-1	9,996875E-1	4,343750E-2
2,404000E-1	9,940625E-1	3,531250E-2
2,408000E-1	1,014063E+0	3,812500E-2
2,412000E-1	1,002188E+0	6,312500E-2
2,416000E-1	9,865625E-1	4,250000E-2
2,420000E-1	9,918750E-1	3,312500E-2
2,424000E-1	1,009375E+0	6,906250E-2
2,428000E-1	1,007500E+0	6,156250E-2
2,432000E-1	9,940625E-1	4,781250E-2
2,436000E-1	1,000938E+0	4,343750E-2
2,440000E-1	1,011875E+0	3,593750E-2
2,444000E-1	1,012188E+0	3,718750E-2
2,448000E-1	1,007500E+0	6,000000E-2
2,452000E-1	9,956250E-1	3,000000E-2
2,456000E-1	9,825000E-1	4,187500E-2
2,460000E-1	1,029062E+0	3,156250E-2
2,464000E-1	1,007812E+0	3,187500E-2
2,468000E-1	1,003437E+0	5,750000E-2
2,472000E-1	1,020938E+0	5,000000E-2
2,476000E-1	1,003750E+0	5,312500E-2
2,480000E-1	9,925000E-1	6,625000E-2
2,484000E-1	1,011562E+0	5,656250E-2
2,488000E-1	9,993750E-1	3,000000E-2
2,492000E-1	9,953125E-1	3,187500E-2
2,496000E-1	1,000625E+0	5,375000E-2
2,500000E-1	9,875000E-1	5,406250E-2
2,504000E-1	1,007500E+0	3,750000E-2
2,508000E-1	1,003750E+0	3,187500E-2
2,512000E-1	1,029688E+0	4,656250E-2
2,516000E-1	9,828125E-1	6,187500E-2
2,520000E-1	1,006563E+0	3,000000E-2
2,524000E-1	1,000625E+0	5,000000E-2
2,528000E-1	1,000312E+0	5,187500E-2
2,532000E-1	9,987500E-1	6,750000E-2
2,536000E-1	1,005000E+0	7,968750E-2
2,540000E-1	9,721875E-1	7,718750E-2
2,544000E-1	1,007187E+0	6,750000E-2
2,548000E-1	9,715625E-1	6,250000E-2
2,552000E-1	9,900000E-1	7,906250E-2
2,556000E-1	9,834375E-1	8,781250E-2
2,560000E-1	9,940625E-1	7,312500E-2
2,564000E-1	1,011875E+0	3,750000E-2
2,568000E-1	9,959375E-1	8,031250E-2
2,572000E-1	1,006563E+0	4,906250E-2
2,576000E-1	9,987500E-1	3,031250E-2
2,580000E-1	1,000938E+0	4,031250E-2
2,584000E-1	1,005937E+0	5,343750E-2
2,588000E-1	9,884375E-1	5,343750E-2
2,592000E-1	9,903125E-1	5,375000E-2
2,596000E-1	9,859375E-1	8,781250E-2
2,600000E-1	1,011562E+0	7,343750E-2
2,604000E-1	9,700000E-1	1,025000E-1
2,608000E-1	1,024375E+0	9,843750E-2
2,612000E-1	1,006250E+0	1,065625E-1
2,616000E-1	1,011250E+0	7,031250E-2
2,620000E-1	9,900000E-1	8,000000E-2
2,624000E-1	9,740625E-1	5,687500E-2
2,628000E-1	1,013750E+0	7,718750E-2
2,632000E-1	1,020312E+0	8,625000E-2
2,636000E-1	9,900000E-1	6,656250E-2
2,640000E-1	9,912500E-1	3,343750E-2
2,644000E-1	9,840625E-1	5,031250E-2
2,648000E-1	9,903125E-1	5,843750E-2
2,652000E-1	9,915625E-1	5,468750E-2
2,656000E-1	1,011562E+0	5,968750E-2
2,660000E-1	1,004375E+0	8,000000E-2
2,664000E-1	1,002188E+0	4,406250E-2
2,668000E-1	9,787500E-1	4,437500E-2
2,672000E-1	9,993750E-1	5,812500E-2
2,676000E-1	1,024375E+0	5,062500E-2
2,680000E-1	9,837500E-1	4,312500E-2
2,684000E-1	1,028437E+0	5,625000E-2
2,688000E-1	1,000312E+0	3,312500E-2
2,692000E-1	9,968750E-1	3,187500E-2
2,696000E-1	1,000000E+0	4,656250E-2
2,700000E-1	1,016875E+0	3,531250E-2
2,704000E-1	9,768750E-1	3,062500E-2
2,708000E-1	1,020000E+0	6,437500E-2
2,712000E-1	1,013750E+0	5,187500E-2
2,716000E-1	1,007500E+0	3,968750E-2
2,720000E-1	1,003750E+0	3,468750E-2
2,724000E-1	9,865625E-1	1,906250E-2
2,728000E-1	9,996875E-1	6,406250E-2
2,732000E-1	1,003750E+0	3,000000E-2
2,736000E-1	1,027500E+0	6,250000E-2
2,740000E-1	9,756250E-1	3,968750E-2
2,744000E-1	1,009375E+0	5,000000E-2
2,748000E-1	9,962500E-1	4,125000E-2
2,752000E-1	1,003750E+0	3,812500E-2
2,756000E-1	1,025313E+0	3,500000E-2
2,760000E-1	1,009375E+0	4,750000E-2
2,764000E-1	9,987500E-1	5,187500E-2
2,768000E-1	1,000625E+0	5,625000E-2
2,772000E-1	9,918750E-1	6,312500E-2
2,776000E-1	1,009375E+0	5,187500E-2
2,780000E-1	9,993750E-1	3,906250E-2
2,784000E-1	9,759375E-1	3,656250E-2
2,788000E-1	1,001562E+0	6,093750E-2
2,792000E-1	1,004375E+0	1,750000E-2
2,796000E-1	9,728125E-1	6,031250E-2
2,800000E-1	1,010312E+0	6,250000E-2
2,804000E-1	9,915625E-1	3,000000E-2
2,808000E-1	1,010312E+0	4,375000E-2
2,812000E-1	9,759375E-1	3,937500E-2
2,816000E-1	9,925000E-1	6,750000E-2
2,820000E-1	9,803125E-1	1,312500E-2
2,824000E-1	9,918750E-1	5,375000E-2
2,828000E-1	9,971875E-1	4,312500E-2
2,832000E-1	1,017813E+0	6,906250E-2
2,836000E-1	9,781250E-1	4,437500E-2
2,840000E-1	9,781250E-1	5,468750E-2
2,844000E-1	9,728125E-1	4,187500E-2
2,848000E-1	9,937500E-1	5,937500E-2
2,852000E-1	1,000000E+0	7,375000E-2
2,856000E-1	9,568750E-1	8,750000E-2
2,860000E-1	1,005625E+0	1,065625E-1
2,864000E-1	1,015937E+0	7,531250E-2
2,868000E-1	9,940625E-1	1,090625E-1
2,872000E-1	9,871875E-1	9,843750E-2
2,876000E-1	9,778125E-1	7,156250E-2
2,880000E-1	9,918750E-1	8,156250E-2
2,884000E-1	1,025625E+0	8,250000E-2
2,888000E-1	9,821875E-1	6,031250E-2
2,892000E-1	9,796875E-1	9,406250E-2
2,896000E-1	9,993750E-1	8,750000E-2
2,900000E-1	1,000000E+0	6,312500E-2
2,904000E-1	9,915625E-1	6,437500E-2
2,908000E-1	9,959375E-1	2,437500E-2
2,912000E-1	1,022500E+0	6,343750E-2
2,916000E-1	1,003750E+0	3,531250E-2
2,920000E-1	9,765625E-1	3,500000E-2
2,924000E-1	9,800000E-1	3,750000E-2
2,928000E-1	9,915625E-1	1,000000E-2
2,932000E-1	9,740625E-1	4,187500E-2
2,936000E-1	9,856250E-1	2,062500E-2
2,940000E-1	1,008438E+0	3,093750E-2
2,944000E-1	9,725000E-1	1,531250E-2
2,948000E-1	9,787500E-1	5,125000E-2
2,952000E-1	1,029688E+0	5,031250E-2
2,956000E-1	1,004375E+0	1,125000E-2
2,960000E-1	9,756250E-1	5,031250E-2
2,964000E-1	1,005625E+0	3,000000E-2
2,968000E-1	9,921875E-1	4,656250E-2
2,972000E-1	9,715625E-1	4,250000E-2
2,976000E-1	1,001562E+0	5,812500E-2
2,980000E-1	9,712500E-1	4,750000E-2
2,984000E-1	1,005625E+0	5,593750E-2
2,988000E-1	1,011250E+0	4,000000E-2
2,992000E-1	1,004375E+0	2,562500E-2
2,996000E-1	1,020938E+0	4,500000E-2
3,000000E-1	9,809375E-1	4,093750E-2
3,004000E-1	1,018750E+0	5,312500E-2
3,008000E-1	1,005625E+0	6,593750E-2
3,012000E-1	9,900000E-1	8,656250E-2
3,016000E-1	9,903125E-1	6,750000E-2
3,020000E-1	1,005625E+0	4,437500E-2
3,024000E-1	9,800000E-1	5,437500E-2
3,028000E-1	9,921875E-1	1,375000E-2
3,032000E-1	9,900000E-1	4,000000E-2
3,036000E-1	9,718750E-1	5,031250E-2
3,040000E-1	9,993750E-1	6,750000E-2
3,044000E-1	1,016250E+0	2,750000E-2
3,048000E-1	1,009688E+0	3,031250E-2
3,052000E-1	1,006563E+0	4,000000E-2
3,056000E-1	9,981250E-1	4,656250E-2
3,060000E-1	1,024063E+0	4,750000E-2
3,064000E-1	1,001562E+0	6,312500E-2
3,068000E-1	1,024687E+0	4,500000E-2
3,072000E-1	9,843750E-1	4,437500E-2
3,076000E-1	9,987500E-1	4,500000E-2
3,080000E-1	9,718750E-1	5,750000E-2
3,084000E-1	1,007187E+0	4,593750E-2
3,088000E-1	9,725000E-1	4,593750E-2
3,092000E-1	1,014063E+0	5,000000E-2
3,096000E-1	1,009375E+0	4,843750E-2
3,100000E-1	1,020625E+0	5,562500E-2
3,104000E-1	1,000625E+0	7,125000E-2
3,108000E-1	1,004063E+0	7,000000E-2
3,112000E-1	9,765625E-1	9,718750E-2
3,116000E-1	1,009062E+0	8,031250E-2
3,120000E-1	1,009062E+0	8,562500E-2
3,124000E-1	9,915625E-1	7,656250E-2
3,128000E-1	9,915625E-1	1,262500E-1
3,132000E-1	9,934375E-1	7,593750E-2
3,136000E-1	1,018125E+0	9,750000E-2
3,140000E-1	9,875000E-1	1,209375E-1
3,144000E-1	1,026563E+0	9,093750E-2
3,148000E-1	9,965625E-1	9,937500E-2
3,152000E-1	1,028437E+0	5,718750E-2
3,156000E-1	9,934375E-1	1,062500E-1
3,160000E-1	9,800000E-1	5,750000E-2
3,164000E-1	1,011250E+0	5,656250E-2
3,168000E-1	9,981250E-1	1,075000E-1
3,172000E-1	1,009062E+0	8,250000E-2
3,176000E-1	9,537500E-1	7,500000E-2
3,180000E-1	1,002188E+0	6,312500E-2
3,184000E-1	9,803125E-1	4,031250E-2
3,188000E-1	9,831250E-1	4,593750E-2
3,192000E-1	9,862500E-1	5,250000E-2
3,196000E-1	9,846875E-1	3,687500E-2
3,200000E-1	1,004687E+0	5,125000E-2
3,204000E-1	9,871875E-1	3,750000E-2
3,208000E-1	1,024687E+0	2,593750E-2
3,212000E-1	9,875000E-1	4,750000E-2
3,216000E-1	1,023750E+0	9,906250E-2
3,220000E-1	9,821875E-1	3,468750E-2
3,224000E-1	1,006563E+0	5,687500E-2
3,228000E-1	9,896875E-1	3,156250E-2
3,232000E-1	9,921875E-1	6,906250E-2
3,236000E-1	9,918750E-1	6,500000E-2
3,240000E-1	9,825000E-1	3,781250E-2
3,244000E-1	9,918750E-1	3,125000E-2
3,248000E-1	1,014063E+0	3,500000E-2
3,252000E-1	1,004687E+0	4,593750E-2
3,256000E-1	1,007187E+0	3,468750E-2
3,260000E-1	9,721875E-1	3,906250E-2
3,264000E-1	1,001875E+0	4,593750E-2
3,268000E-1	1,025625E+0	3,312500E-2
3,272000E-1	9,990625E-1	5,531250E-2
3,276000E-1	9,925000E-1	5,156250E-2
3,280000E-1	9,903125E-1	5,000000E-2
3,284000E-1	9,856250E-1	6,187500E-2
3,288000E-1	9,625000E-1	8,031250E-2
3,292000E-1	9,803125E-1	2,750000E-2
3,296000E-1	9,915625E-1	4,750000E-2
3,300000E-1	9,812500E-1	4,500000E-2
3,304000E-1	9,996875E-1	6,437500E-2
3,308000E-1	1,006563E+0	3,312500E-2
3,312000E-1	1,028437E+0	6,031250E-2
3,316000E-1	1,010000E+0	4,312500E-2
3,320000E-1	1,004063E+0	1,250000E-2
3,324000E-1	9,840625E-1	4,843750E-2
3,328000E-1	9,806250E-1	3,531250E-2
3,332000E-1	9,821875E-1	6,218750E-2
3,336000E-1	9,875000E-1	5,937500E-2
3,340000E-1	9,837500E-1	6,250000E-2
3,344000E-1	9,918750E-1	3,687500E-2
3,348000E-1	9,915625E-1	2,937500E-2
3,352000E-1	9,903125E-1	4,500000E-2
3,356000E-1	9,962500E-1	6,750000E-2
3,360000E-1	1,028437E+0	3,437500E-2
3,364000E-1	1,006563E+0	6,656250E-2
3,368000E-1	1,012500E+0	3,125000E-2
3,372000E-1	1,015625E+0	3,593750E-2
3,376000E-1	9,518750E-1	7,375000E-2
3,380000E-1	1,009062E+0	3,375000E-2
3,384000E-1	1,007187E+0	4,500000E-2
3,388000E-1	9,896875E-1	6,750000E-2
3,392000E-1	1,020000E+0	6,750000E-2
3,396000E-1	1,003750E+0	3,437500E-2
3,400000E-1	1,019062E+0	6,750000E-2
3,404000E-1	1,002188E+0	5,000000E-2
3,408000E-1	1,000938E+0	5,812500E-2
3,412000E-1	1,006563E+0	3,656250E-2
3,416000E-1	1,000312E+0	6,437500E-2
3,420000E-1	9,918750E-1	5,500000E-2
3,424000E-1	1,029375E+0	2,781250E-2
3,428000E-1	1,004687E+0	5,312500E-2
3,432000E-1	9,753125E-1	5,406250E-2
3,436000E-1	9,825000E-1	5,156250E-2
3,440000E-1	1,009062E+0	4,593750E-2
3,444000E-1	9,825000E-1	5,750000E-2
3,448000E-1	9,790625E-1	6,156250E-2
3,452000E-1	9,940625E-1	4,625000E-2
3,456000E-1	9,965625E-1	3,531250E-2
3,460000E-1	9,793750E-1	2,906250E-2
3,464000E-1	9,921875E-1	5,906250E-2
3,468000E-1	9,981250E-1	3,125000E-2
3,472000E-1	9,900000E-1	3,718750E-2
3,476000E-1	9,790625E-1	5,187500E-2
3,480000E-1	1,016563E+0	4,031250E-2
3,484000E-1	1,025000E+0	6,750000E-2
3,488000E-1	1,006250E+0	6,656250E-2
3,492000E-1	1,004375E+0	3,531250E-2
3,496000E-1	9,903125E-1	3,406250E-2
3,500000E-1	1,012188E+0	5,000000E-2
3,504000E-1	9,959375E-1	4,625000E-2
3,508000E-1	9,981250E-1	7,468750E-2
3,512000E-1	1,003437E+0	8,437500E-2
3,516000E-1	1,007187E+0	6,031250E-2
3,520000E-1	9,790625E-1	5,375000E-2
3,524000E-1	1,010938E+0	5,406250E-2
3,528000E-1	9,981250E-1	9,750000E-2
3,532000E-1	9,990625E-1	1,118750E-1
3,536000E-1	9,818750E-1	8,750000E-2
3,540000E-1	9,878125E-1	6,156250E-2
3,544000E-1	9,978125E-1	9,000000E-2
3,548000E-1	9,712500E-1	7,468750E-2
3,552000E-1	9,934375E-1	9,468750E-2
3,556000E-1	1,029375E+0	9,343750E-2
3,560000E-1	9,981250E-1	8,125000E-2
3,564000E-1	9,771875E-1	3,906250E-2
3,568000E-1	9,771875E-1	6,656250E-2
3,572000E-1	1,004687E+0	5,312500E-2
3,576000E-1	9,793750E-1	4,500000E-2
3,580000E-1	9,981250E-1	6,250000E-2
3,584000E-1	1,006563E+0	6,250000E-2
3,588000E-1	9,959375E-1	4,343750E-2
3,592000E-1	9,921875E-1	2,312500E-2
3,596000E-1	9,765625E-1	5,375000E-2
3,600000E-1	1,009375E+0	6,406250E-2
3,604000E-1	1,002500E+0	5,531250E-2
3,608000E-1	9,828125E-1	3,000000E-2
3,612000E-1	9,840625E-1	5,562500E-2
3,616000E-1	9,737500E-1	5,718750E-2
3,620000E-1	1,019375E+0	4,906250E-2
3,624000E-1	9,921875E-1	3,718750E-2
3,628000E-1	9,821875E-1	6,031250E-2
3,632000E-1	9,781250E-1	6,312500E-2
3,636000E-1	1,012188E+0	3,656250E-2
3,640000E-1	1,015625E+0	3,312500E-2
3,644000E-1	1,013750E+0	4,500000E-2
3,648000E-1	1,025625E+0	4,531250E-2
3,652000E-1	9,721875E-1	4,437500E-2
3,656000E-1	9,843750E-1	4,593750E-2
3,660000E-1	1,005000E+0	2,906250E-2
3,664000E-1	9,956250E-1	4,500000E-2
3,668000E-1	1,009375E+0	6,031250E-2
3,672000E-1	9,928125E-1	4,312500E-2
3,676000E-1	9,940625E-1	3,812500E-2
3,680000E-1	9,721875E-1	4,656250E-2
3,684000E-1	9,521875E-1	3,281250E-2
3,688000E-1	9,893750E-1	3,656250E-2
3,692000E-1	9,787500E-1	5,031250E-2
3,696000E-1	9,840625E-1	5,406250E-2
3,700000E-1	9,762500E-1	3,718750E-2
3,704000E-1	9,884375E-1	6,937500E-2
3,708000E-1	1,000312E+0	4,562500E-2
3,712000E-1	1,004063E+0	6,437500E-2
3,716000E-1	1,028437E+0	3,593750E-2
3,720000E-1	1,005625E+0	6,750000E-2
3,724000E-1	1,008438E+0	5,406250E-2
3,728000E-1	9,893750E-1	3,843750E-2
3,732000E-1	9,968750E-1	2,500000E-2
3,736000E-1	9,921875E-1	6,656250E-2
3,740000E-1	9,940625E-1	6,937500E-2
3,744000E-1	1,024375E+0	3,906250E-2
3,748000E-1	9,993750E-1	3,750000E-2
3,752000E-1	1,026563E+0	5,468750E-2
3,756000E-1	1,025313E+0	5,593750E-2
3,760000E-1	9,900000E-1	5,406250E-2
3,764000E-1	9,787500E-1	1,031250E-2
3,768000E-1	9,781250E-1	6,500000E-2
3,772000E-1	1,005000E+0	3,843750E-2
3,776000E-1	1,003750E+0	3,000000E-2
3,780000E-1	9,921875E-1	5,937500E-2
3,784000E-1	9,800000E-1	4,656250E-2
3,788000E-1	1,025313E+0	3,687500E-2
3,792000E-1	1,003750E+0	5,437500E-2
3,796000E-1	1,007500E+0	3,375000E-2
3,800000E-1	9,962500E-1	3,281250E-2
3,804000E-1	9,940625E-1	5,718750E-2
3,808000E-1	1,024063E+0	3,906250E-2
3,812000E-1	9,909375E-1	4,750000E-2
3,816000E-1	1,005000E+0	6,500000E-2
3,820000E-1	1,003750E+0	5,750000E-2
3,824000E-1	1,000625E+0	5,656250E-2
3,828000E-1	1,007187E+0	4,593750E-2
3,832000E-1	1,001250E+0	2,750000E-2
3,836000E-1	9,903125E-1	4,562500E-2
3,840000E-1	9,965625E-1	6,125000E-2
3,844000E-1	1,005937E+0	4,656250E-2
3,848000E-1	9,796875E-1	1,656250E-2
3,852000E-1	9,903125E-1	6,312500E-2
3,856000E-1	1,018125E+0	5,687500E-2
3,860000E-1	1,006563E+0	5,187500E-2
3,864000E-1	9,603125E-1	3,281250E-2
3,868000E-1	1,004063E+0	6,625000E-2
3,872000E-1	9,940625E-1	9,156250E-2
3,876000E-1	1,027187E+0	6,187500E-2
3,880000E-1	9,756250E-1	5,125000E-2
3,884000E-1	1,020000E+0	5,593750E-2
3,888000E-1	9,921875E-1	8,656250E-2
3,892000E-1	1,006563E+0	1,065625E-1
3,896000E-1	9,921875E-1	1,084375E-1
3,900000E-1	1,004063E+0	7,312500E-2
3,904000E-1	9,856250E-1	6,187500E-2
3,908000E-1	9,925000E-1	7,187500E-2
3,912000E-1	9,965625E-1	1,000000E-1
3,916000E-1	1,000312E+0	7,281250E-2
3,920000E-1	9,918750E-1	8,312500E-2
3,924000E-1	9,925000E-1	5,750000E-2
3,928000E-1	9,865625E-1	6,312500E-2
3,932000E-1	1,006250E+0	4,343750E-2
3,936000E-1	9,884375E-1	7,000000E-2
3,940000E-1	1,002188E+0	6,312500E-2
3,944000E-1	1,005313E+0	6,656250E-2
3,948000E-1	9,809375E-1	4,593750E-2
3,952000E-1	9,715625E-1	3,812500E-2
3,956000E-1	9,921875E-1	4,031250E-2
3,960000E-1	1,002500E+0	6,500000E-2
3,964000E-1	1,000312E+0	3,468750E-2
3,968000E-1	1,003437E+0	3,093750E-2
3,972000E-1	1,022188E+0	6,343750E-2
3,976000E-1	9,778125E-1	5,593750E-2
3,980000E-1	9,793750E-1	1,218750E-2
3,984000E-1	9,803125E-1	6,093750E-2
3,988000E-1	1,004687E+0	5,031250E-2
3,992000E-1	1,007187E+0	4,750000E-2
3,996000E-1	9,843750E-1	2,593750E-2
4,000000E-1	9,718750E-1	3,687500E-2
4,004000E-1	1,000312E+0	5,156250E-2
4,008000E-1	9,818750E-1	3,312500E-2
4,012000E-1	1,007500E+0	6,593750E-2
4,016000E-1	9,921875E-1	6,156250E-2
4,020000E-1	1,027187E+0	4,500000E-2
4,024000E-1	1,024063E+0	3,000000E-2
4,028000E-1	1,019375E+0	3,750000E-2
4,032000E-1	9,915625E-1	8,593750E-2
4,036000E-1	1,000312E+0	4,656250E-2
4,040000E-1	1,000312E+0	4,750000E-2
4,044000E-1	9,921875E-1	6,437500E-2
4,048000E-1	9,712500E-1	4,062500E-2
4,052000E-1	9,721875E-1	6,750000E-2
4,056000E-1	1,012812E+0	3,125000E-2
4,060000E-1	9,981250E-1	1,031250E-2
4,064000E-1	1,002188E+0	6,843750E-2
4,068000E-1	9,956250E-1	4,156250E-2
4,072000E-1	1,025937E+0	5,218750E-2
4,076000E-1	9,915625E-1	6,218750E-2
4,080000E-1	9,900000E-1	3,593750E-2
4,084000E-1	1,045937E+0	4,250000E-2
4,088000E-1	1,017813E+0	4,187500E-2
4,092000E-1	9,721875E-1	4,625000E-2
4,096000E-1	9,871875E-1	6,437500E-2
4,100000E-1	9,918750E-1	8,187500E-2
4,104000E-1	1,002188E+0	6,656250E-2
4,108000E-1	9,993750E-1	5,937500E-2
4,112000E-1	9,853125E-1	8,656250E-2
4,116000E-1	1,048437E+0	7,625000E-2
4,120000E-1	9,903125E-1	7,343750E-2
4,124000E-1	1,000000E+0	5,312500E-2
4,128000E-1	1,003437E+0	7,093750E-2
4,132000E-1	9,787500E-1	8,031250E-2
4,136000E-1	1,032500E+0	1,065625E-1
4,140000E-1	1,001250E+0	7,187500E-2
4,144000E-1	9,771875E-1	8,250000E-2
4,148000E-1	9,925000E-1	8,656250E-2
4,152000E-1	1,025000E+0	8,500000E-2
4,156000E-1	9,925000E-1	8,187500E-2
4,160000E-1	1,006250E+0	5,218750E-2
4,164000E-1	1,005000E+0	6,593750E-2
4,168000E-1	9,928125E-1	8,250000E-2
4,172000E-1	1,025000E+0	7,218750E-2
4,176000E-1	9,956250E-1	7,062500E-2
4,180000E-1	9,903125E-1	7,312500E-2
4,184000E-1	1,005000E+0	5,937500E-2
4,188000E-1	9,925000E-1	9,718750E-2
4,192000E-1	9,840625E-1	9,468750E-2
4,196000E-1	1,005313E+0	5,187500E-2
4,200000E-1	1,005313E+0	6,656250E-2
4,204000E-1	9,940625E-1	6,093750E-2
4,208000E-1	1,000938E+0	8,750000E-2
4,212000E-1	9,953125E-1	6,093750E-2
4,216000E-1	1,012188E+0	3,531250E-2
4,220000E-1	1,007812E+0	4,500000E-2
4,224000E-1	9,915625E-1	6,343750E-2
4,228000E-1	1,012188E+0	3,718750E-2
4,232000E-1	9,740625E-1	4,437500E-2
4,236000E-1	9,953125E-1	4,156250E-2
4,240000E-1	9,921875E-1	6,093750E-2
4,244000E-1	9,925000E-1	4,656250E-2
4,248000E-1	1,004687E+0	5,375000E-2
4,252000E-1	9,859375E-1	5,750000E-2
4,256000E-1	9,915625E-1	5,718750E-2
4,260000E-1	1,002500E+0	5,656250E-2
4,264000E-1	1,023750E+0	6,750000E-2
4,268000E-1	1,007187E+0	4,093750E-2
4,272000E-1	1,016250E+0	5,187500E-2
4,276000E-1	1,001875E+0	5,812500E-2
4,280000E-1	9,918750E-1	5,593750E-2
4,284000E-1	9,887500E-1	6,781250E-2
4,288000E-1	9,721875E-1	8,156250E-2
4,292000E-1	9,671875E-1	6,437500E-2
4,296000E-1	1,001562E+0	9,750000E-2
4,300000E-1	1,008750E+0	6,000000E-2
4,304000E-1	9,928125E-1	7,125000E-2
4,308000E-1	1,007500E+0	5,656250E-2
4,312000E-1	1,026563E+0	5,531250E-2
4,316000E-1	1,011562E+0	3,750000E-2
4,320000E-1	1,009688E+0	4,656250E-2
4,324000E-1	1,005313E+0	3,937500E-2
4,328000E-1	9,500000E-1	2,625000E-2
4,332000E-1	9,915625E-1	6,093750E-2
4,336000E-1	9,790625E-1	5,906250E-2
4,340000E-1	9,956250E-1	4,250000E-2
4,344000E-1	1,004375E+0	2,750000E-2
4,348000E-1	9,859375E-1	8,437500E-2
4,352000E-1	9,978125E-1	6,343750E-2
4,356000E-1	1,018125E+0	3,250000E-2
4,360000E-1	9,618750E-1	4,843750E-2
4,364000E-1	9,812500E-1	5,031250E-2
4,368000E-1	1,003437E+0	6,750000E-2
4,372000E-1	1,000312E+0	3,312500E-2
4,376000E-1	9,900000E-1	5,000000E-2
4,380000E-1	9,915625E-1	2,562500E-2
4,384000E-1	9,996875E-1	3,906250E-2
4,388000E-1	1,002500E+0	5,937500E-2
4,392000E-1	1,001875E+0	5,625000E-2
4,396000E-1	9,925000E-1	3,625000E-2
4,400000E-1	1,027500E+0	3,531250E-2
4,404000E-1	9,793750E-1	5,687500E-2
4,408000E-1	1,005625E+0	3,593750E-2
4,412000E-1	9,906250E-1	3,000000E-2
4,416000E-1	9,878125E-1	3,656250E-2
4,420000E-1	1,002500E+0	3,906250E-2
4,424000E-1	9,921875E-1	3,125000E-2
4,428000E-1	9,921875E-1	5,187500E-2
4,432000E-1	9,996875E-1	5,937500E-2
4,436000E-1	1,005937E+0	5,437500E-2
4,440000E-1	1,029688E+0	3,312500E-2
4,444000E-1	9,921875E-1	4,781250E-2
4,448000E-1	9,737500E-1	4,218750E-2
4,452000E-1	1,001875E+0	5,531250E-2
4,456000E-1	9,925000E-1	4,781250E-2
4,460000E-1	1,017813E+0	3,468750E-2
4,464000E-1	1,002813E+0	6,312500E-2
4,468000E-1	9,962500E-1	3,656250E-2
4,472000E-1	1,017187E+0	3,500000E-2
4,476000E-1	9,956250E-1	2,375000E-2
4,480000E-1	9,996875E-1	2,031250E-2
4,484000E-1	9,921875E-1	5,218750E-2
4,488000E-1	1,028437E+0	1,687500E-2
4,492000E-1	9,796875E-1	3,656250E-2
4,496000E-1	1,004687E+0	4,500000E-2
4,500000E-1	9,915625E-1	5,531250E-2
4,504000E-1	9,915625E-1	6,562500E-2
4,508000E-1	1,000625E+0	3,125000E-2
4,512000E-1	9,703125E-1	8,625000E-2
4,516000E-1	9,581250E-1	5,531250E-2
4,520000E-1	9,987500E-1	5,218750E-2
4,524000E-1	1,025000E+0	3,000000E-2
4,528000E-1	9,815625E-1	4,312500E-2
4,532000E-1	1,026563E+0	8,312500E-2
4,536000E-1	9,996875E-1	7,625000E-2
4,540000E-1	9,740625E-1	8,312500E-2
4,544000E-1	9,956250E-1	9,906250E-2
4,548000E-1	1,007812E+0	8,156250E-2
4,552000E-1	9,918750E-1	8,656250E-2
4,556000E-1	1,007187E+0	7,468750E-2
4,560000E-1	9,850000E-1	1,050000E-1
4,564000E-1	9,796875E-1	7,781250E-2
4,568000E-1	1,005000E+0	7,000000E-2
4,572000E-1	1,009688E+0	3,187500E-2
4,576000E-1	1,042500E+0	3,125000E-2
4,580000E-1	1,025313E+0	3,750000E-2
4,584000E-1	9,965625E-1	6,031250E-2
4,588000E-1	9,871875E-1	5,937500E-2
4,592000E-1	9,840625E-1	6,343750E-2
4,596000E-1	9,965625E-1	4,500000E-2
4,600000E-1	9,921875E-1	6,531250E-2
4,604000E-1	1,018750E+0	4,125000E-2
4,608000E-1	1,028437E+0	3,906250E-2
4,612000E-1	9,915625E-1	6,531250E-2
4,616000E-1	9,881250E-1	8,656250E-2
4,620000E-1	9,962500E-1	2,750000E-2
4,624000E-1	1,024687E+0	5,281250E-2
